geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
46283,64,11,45.693748474121094,-89.60160827636719,75.03,-9.93,-0.37,0.6,-0.12,-0.01,0.17,0.1,-0.01,"[78.99,74.09,75.48,77.33,72.50,69.84,81.03,78.37,73.56,69.06]","[0.62,0.55,0.79,0.74,0.58,0.56,0.65,0.64,0.36,0.49]","[0.14,0.07,0.35,0.28,0.12,0.07,0.29,0.31,-0.16,0.24]",34.47,498.95,0,0,0,0,0,0,0,0.52,0.41,0.85,0.12,0.25,0.0,0,,78.99,74.09,75.48,77.33,72.5,69.84,81.03,78.37,73.56,69.06,0.62,0.55,0.79,0.74,0.58,0.56,0.65,0.64,0.36,0.49,0.14,0.07,0.35,0.28,0.12,0.07,0.29,0.31,-0.16,0.24
46284,64,12,45.693748474121094,-89.60142517089844,74.94,-9.86,-0.36,0.6,-0.13,-0.01,0.17,0.09,-0.01,"[78.92,74.11,75.30,77.23,72.46,69.77,80.91,78.24,73.40,69.05]","[0.62,0.55,0.80,0.74,0.54,0.56,0.66,0.64,0.36,0.49]","[0.15,0.07,0.36,0.29,0.07,0.08,0.30,0.30,-0.16,0.24]",34.33,498.81,0,0,0,0,0,0,0,0.53,0.41,0.85,0.11,0.24,0.0,0,,78.92,74.11,75.3,77.23,72.46,69.77,80.91,78.24,73.4,69.05,0.62,0.55,0.8,0.74,0.54,0.56,0.66,0.64,0.36,0.49,0.15,0.07,0.36,0.29,0.07,0.08,0.3,0.3,-0.16,0.24
46285,64,13,45.693748474121094,-89.60124206542969,74.77,-9.75,-0.32,0.6,-0.11,-0.01,0.17,0.11,-0.01,"[78.78,74.11,74.99,77.01,72.30,69.61,80.74,78.02,73.07,69.03]","[0.63,0.54,0.80,0.75,0.49,0.57,0.66,0.64,0.36,0.52]","[0.16,0.06,0.37,0.29,0.01,0.08,0.30,0.29,-0.16,0.27]",34.16,498.64,0,0,0,0,0,0,0,0.52,0.4,0.87,0.12,0.25,0.0,0,,78.78,74.11,74.99,77.01,72.3,69.61,80.74,78.02,73.07,69.03,0.63,0.54,0.8,0.75,0.49,0.57,0.66,0.64,0.36,0.52,0.16,0.06,0.37,0.29,0.01,0.08,0.3,0.29,-0.16,0.27
46286,64,14,45.693748474121094,-89.60106658935547,74.56,-9.61,-0.29,0.6,-0.09,-0.01,0.16,0.14,-0.01,"[78.63,74.07,74.61,76.74,72.08,69.42,80.56,77.76,72.69,69.01]","[0.64,0.54,0.81,0.76,0.44,0.57,0.67,0.64,0.36,0.55]","[0.16,0.05,0.37,0.30,-0.05,0.08,0.30,0.27,-0.16,0.30]",34.01,498.49,0,0,0,0,0,0,0,0.5,0.38,0.89,0.14,0.28,0.0,0,,78.63,74.07,74.61,76.74,72.08,69.42,80.56,77.76,72.69,69.01,0.64,0.54,0.81,0.76,0.44,0.57,0.67,0.64,0.36,0.55,0.16,0.05,0.37,0.3,-0.05,0.08,0.3,0.27,-0.16,0.3
46287,64,15,45.693748474121094,-89.60088348388672,74.32,-9.45,-0.27,0.6,-0.05,-0.01,0.16,0.17,-0.01,"[78.46,73.91,74.20,76.45,71.84,69.19,80.38,77.48,72.26,69.00]","[0.65,0.54,0.81,0.77,0.40,0.58,0.67,0.65,0.36,0.59]","[0.17,0.04,0.37,0.31,-0.09,0.09,0.31,0.27,-0.17,0.34]",33.96,498.44,0,0,0,0,0,0,0,0.46,0.35,0.91,0.18,0.32,0.0,0,,78.46,73.91,74.2,76.45,71.84,69.19,80.38,77.48,72.26,69.0,0.65,0.54,0.81,0.77,0.4,0.58,0.67,0.65,0.36,0.59,0.17,0.04,0.37,0.31,-0.09,0.09,0.31,0.27,-0.17,0.34
46288,64,16,45.693748474121094,-89.6007080078125,74.08,-9.3,-0.27,0.61,-0.03,-0.02,0.17,0.2,-0.01,"[78.29,73.61,73.82,76.16,71.58,68.97,80.25,77.22,71.89,68.99]","[0.65,0.54,0.81,0.77,0.40,0.58,0.68,0.66,0.37,0.63]","[0.18,0.04,0.37,0.32,-0.09,0.09,0.31,0.26,-0.16,0.38]",33.81,498.29,0,0,0,0,0,0,0,0.44,0.33,0.92,0.21,0.35,0.0,0,,78.29,73.61,73.82,76.16,71.58,68.97,80.25,77.22,71.89,68.99,0.65,0.54,0.81,0.77,0.4,0.58,0.68,0.66,0.37,0.63,0.18,0.04,0.37,0.32,-0.09,0.09,0.31,0.26,-0.16,0.38
46289,64,17,45.693748474121094,-89.60052490234375,73.82,-9.14,-0.28,0.61,-0.0,-0.02,0.18,0.22,-0.01,"[78.11,73.22,73.44,75.84,71.28,68.72,80.13,76.94,71.53,68.98]","[0.66,0.55,0.80,0.78,0.40,0.59,0.68,0.67,0.37,0.65]","[0.19,0.05,0.37,0.33,-0.09,0.11,0.32,0.26,-0.15,0.41]",33.36,497.84,0,0,0,0,0,0,0,0.42,0.32,0.93,0.22,0.36,0.0,0,,78.11,73.22,73.44,75.84,71.28,68.72,80.13,76.94,71.53,68.98,0.66,0.55,0.8,0.78,0.4,0.59,0.68,0.67,0.37,0.65,0.19,0.05,0.37,0.33,-0.09,0.11,0.32,0.26,-0.15,0.41
46290,64,18,45.693748474121094,-89.60034942626953,73.48,-8.95,-0.31,0.62,0.0,-0.02,0.19,0.22,-0.01,"[77.89,72.68,72.99,75.42,70.86,68.36,79.97,76.59,71.14,68.94]","[0.67,0.56,0.79,0.78,0.41,0.61,0.68,0.69,0.38,0.67]","[0.21,0.07,0.35,0.35,-0.06,0.13,0.33,0.27,-0.13,0.43]",32.96,497.44,0,0,0,0,0,0,0,0.43,0.33,0.92,0.21,0.35,0.0,0,,77.89,72.68,72.99,75.42,70.86,68.36,79.97,76.59,71.14,68.94,0.67,0.56,0.79,0.78,0.41,0.61,0.68,0.69,0.38,0.67,0.21,0.07,0.35,0.35,-0.06,0.13,0.33,0.27,-0.13,0.43
46291,64,19,45.693748474121094,-89.60016632080078,73.12,-8.77,-0.33,0.63,-0.01,-0.02,0.21,0.2,-0.01,"[77.67,72.08,72.58,74.94,70.35,67.94,79.77,76.18,70.74,68.90]","[0.68,0.57,0.77,0.79,0.44,0.62,0.69,0.71,0.40,0.67]","[0.23,0.08,0.33,0.37,-0.02,0.16,0.34,0.27,-0.09,0.43]",32.64,497.12,0,0,0,0,0,0,0,0.45,0.36,0.92,0.19,0.31,0.0,0,,77.67,72.08,72.58,74.94,70.35,67.94,79.77,76.18,70.74,68.9,0.68,0.57,0.77,0.79,0.44,0.62,0.69,0.71,0.4,0.67,0.23,0.08,0.33,0.37,-0.02,0.16,0.34,0.27,-0.09,0.43
46292,64,20,45.693748474121094,-89.59999084472656,72.77,-8.62,-0.37,0.64,-0.02,-0.02,0.23,0.18,-0.02,"[77.47,71.53,72.24,74.47,69.85,67.54,79.56,75.81,70.38,68.85]","[0.69,0.58,0.76,0.79,0.47,0.64,0.69,0.72,0.41,0.67]","[0.25,0.09,0.32,0.38,0.02,0.19,0.35,0.28,-0.06,0.44]",32.45,496.93,0,0,0,0,0,0,0,0.47,0.38,0.9,0.17,0.28,0.0,0,,77.47,71.53,72.24,74.47,69.85,67.54,79.56,75.81,70.38,68.85,0.69,0.58,0.76,0.79,0.47,0.64,0.69,0.72,0.41,0.67,0.25,0.09,0.32,0.38,0.02,0.19,0.35,0.28,-0.06,0.44
46293,64,21,45.693748474121094,-89.59980773925781,72.53,-8.54,-0.39,0.65,-0.04,-0.03,0.24,0.16,-0.02,"[77.36,71.16,72.09,74.11,69.46,67.23,79.38,75.55,70.18,68.81]","[0.70,0.58,0.75,0.80,0.50,0.65,0.69,0.73,0.42,0.67]","[0.27,0.09,0.31,0.40,0.05,0.20,0.35,0.29,-0.03,0.43]",32.07,496.55,0,0,0,0,0,0,0,0.49,0.4,0.89,0.15,0.25,0.0,0,,77.36,71.16,72.09,74.11,69.46,67.23,79.38,75.55,70.18,68.81,0.7,0.58,0.75,0.8,0.5,0.65,0.69,0.73,0.42,0.67,0.27,0.09,0.31,0.4,0.05,0.2,0.35,0.29,-0.03,0.43
46294,64,22,45.693748474121094,-89.59962463378906,72.33,-8.47,-0.42,0.65,-0.05,-0.03,0.23,0.14,-0.02,"[77.27,70.87,72.02,73.78,69.08,66.96,79.20,75.33,70.00,68.80]","[0.71,0.56,0.75,0.80,0.50,0.65,0.69,0.73,0.42,0.65]","[0.26,0.08,0.31,0.40,0.05,0.20,0.36,0.30,-0.03,0.41]",31.31,495.79,0,0,0,0,0,0,0,0.51,0.43,0.9,0.14,0.21,0.0,0,,77.27,70.87,72.02,73.78,69.08,66.96,79.2,75.33,70.0,68.8,0.71,0.56,0.75,0.8,0.5,0.65,0.69,0.73,0.42,0.65,0.26,0.08,0.31,0.4,0.05,0.2,0.36,0.3,-0.03,0.41
46295,64,23,45.693748474121094,-89.59944915771484,72.12,-8.37,-0.45,0.64,-0.06,-0.03,0.22,0.13,-0.02,"[77.18,70.58,71.96,73.43,68.65,66.68,79.01,75.12,69.73,68.81]","[0.70,0.55,0.75,0.80,0.48,0.65,0.69,0.74,0.40,0.64]","[0.26,0.07,0.30,0.40,0.03,0.19,0.35,0.29,-0.05,0.39]",30.35,494.83,0,0,0,0,0,0,0,0.52,0.47,0.9,0.12,0.17,0.0,0,,77.18,70.58,71.96,73.43,68.65,66.68,79.01,75.12,69.73,68.81,0.7,0.55,0.75,0.8,0.48,0.65,0.69,0.74,0.4,0.64,0.26,0.07,0.3,0.4,0.03,0.19,0.35,0.29,-0.05,0.39
46296,64,24,45.693748474121094,-89.5992660522461,71.82,-8.19,-0.49,0.63,-0.08,-0.04,0.21,0.12,-0.03,"[77.06,70.21,71.90,72.99,68.06,66.30,78.78,74.86,69.19,68.87]","[0.70,0.52,0.75,0.80,0.45,0.64,0.69,0.73,0.39,0.62]","[0.25,0.04,0.29,0.39,-0.01,0.18,0.34,0.28,-0.08,0.36]",29.03,493.51,0,0,0,0,0,0,0,0.55,0.51,0.91,0.1,0.13,0.0,0,,77.06,70.21,71.9,72.99,68.06,66.3,78.78,74.86,69.19,68.87,0.7,0.52,0.75,0.8,0.45,0.64,0.69,0.73,0.39,0.62,0.25,0.04,0.29,0.39,-0.01,0.18,0.34,0.28,-0.08,0.36
46297,64,25,45.693748474121094,-89.59909057617188,71.54,-8.0,-0.52,0.62,-0.09,-0.04,0.19,0.11,-0.03,"[76.96,69.87,71.85,72.59,67.50,65.94,78.58,74.61,68.55,68.96]","[0.69,0.50,0.73,0.79,0.43,0.63,0.68,0.73,0.37,0.60]","[0.24,0.00,0.28,0.37,-0.05,0.17,0.33,0.27,-0.10,0.34]",28.03,492.51,0,0,0,0,0,0,0,0.59,0.55,0.92,0.08,0.1,0.0,0,,76.96,69.87,71.85,72.59,67.5,65.94,78.58,74.61,68.55,68.96,0.69,0.5,0.73,0.79,0.43,0.63,0.68,0.73,0.37,0.6,0.24,0.0,0.28,0.37,-0.05,0.17,0.33,0.27,-0.1,0.34
46298,64,26,45.693748474121094,-89.59890747070312,71.29,-7.81,-0.54,0.6,-0.09,-0.04,0.17,0.1,-0.03,"[76.86,69.56,71.79,72.27,66.99,65.62,78.43,74.38,67.91,69.06]","[0.68,0.48,0.72,0.78,0.41,0.62,0.68,0.72,0.37,0.59]","[0.23,-0.02,0.27,0.36,-0.08,0.17,0.32,0.26,-0.12,0.33]",27.14,491.62,0,0,0,0,0,0,0,0.61,0.58,0.92,0.06,0.08,0.0,0,,76.86,69.56,71.79,72.27,66.99,65.62,78.43,74.38,67.91,69.06,0.68,0.48,0.72,0.78,0.41,0.62,0.68,0.72,0.37,0.59,0.23,-0.02,0.27,0.36,-0.08,0.17,0.32,0.26,-0.12,0.33
46299,64,27,45.693748474121094,-89.5987319946289,71.09,-7.63,-0.55,0.6,-0.08,-0.04,0.17,0.12,-0.03,"[76.80,69.30,71.69,72.09,66.55,65.40,78.35,74.18,67.40,69.17]","[0.67,0.46,0.72,0.77,0.41,0.62,0.67,0.70,0.37,0.60]","[0.23,-0.03,0.27,0.35,-0.08,0.16,0.31,0.25,-0.11,0.35]",25.52,490.0,0,0,0,0,0,0,0,0.62,0.59,0.92,0.06,0.07,0.0,0,,76.8,69.3,71.69,72.09,66.55,65.4,78.35,74.18,67.4,69.17,0.67,0.46,0.72,0.77,0.41,0.62,0.67,0.7,0.37,0.6,0.23,-0.03,0.27,0.35,-0.08,0.16,0.31,0.25,-0.11,0.35
46300,64,28,45.693748474121094,-89.59854888916016,70.92,-7.44,-0.56,0.6,-0.05,-0.04,0.18,0.14,-0.03,"[76.74,69.03,71.50,72.00,66.07,65.22,78.29,73.92,67.09,69.30]","[0.67,0.45,0.72,0.75,0.43,0.61,0.66,0.68,0.38,0.62]","[0.23,-0.03,0.28,0.34,-0.04,0.17,0.30,0.24,-0.09,0.37]",23.85,488.33,0,0,0,0,0,0,0,0.61,0.58,0.92,0.06,0.08,0.0,0,,76.74,69.03,71.5,72.0,66.07,65.22,78.29,73.92,67.09,69.3,0.67,0.45,0.72,0.75,0.43,0.61,0.66,0.68,0.38,0.62,0.23,-0.03,0.28,0.34,-0.04,0.17,0.3,0.24,-0.09,0.37
46301,64,29,45.693748474121094,-89.59837341308594,70.75,-7.26,-0.55,0.6,-0.02,-0.04,0.18,0.15,-0.03,"[76.70,68.76,71.28,71.95,65.56,65.05,78.25,73.63,66.87,69.44]","[0.65,0.44,0.72,0.74,0.46,0.61,0.65,0.66,0.39,0.63]","[0.23,-0.02,0.28,0.33,0.00,0.17,0.29,0.23,-0.08,0.39]",23.1,487.58,0,0,0,0,0,0,0,0.59,0.56,0.92,0.07,0.09,0.0,0,,76.7,68.76,71.28,71.95,65.56,65.05,78.25,73.63,66.87,69.44,0.65,0.44,0.72,0.74,0.46,0.61,0.65,0.66,0.39,0.63,0.23,-0.02,0.28,0.33,0.0,0.17,0.29,0.23,-0.08,0.39
46302,64,30,45.693748474121094,-89.59819030761719,70.6,-7.1,-0.55,0.59,-0.01,-0.04,0.19,0.16,-0.03,"[76.67,68.50,71.04,71.93,65.08,64.91,78.21,73.34,66.75,69.57]","[0.64,0.43,0.72,0.73,0.48,0.60,0.64,0.65,0.39,0.63]","[0.24,-0.02,0.29,0.32,0.05,0.18,0.28,0.22,-0.07,0.40]",23.54,488.02,0,0,0,0,0,0,0,0.57,0.53,0.92,0.09,0.11,0.0,0,,76.67,68.5,71.04,71.93,65.08,64.91,78.21,73.34,66.75,69.57,0.64,0.43,0.72,0.73,0.48,0.6,0.64,0.65,0.39,0.63,0.24,-0.02,0.29,0.32,0.05,0.18,0.28,0.22,-0.07,0.4
46303,64,31,45.693748474121094,-89.59800720214844,70.48,-6.99,-0.55,0.59,-0.01,-0.04,0.19,0.17,-0.03,"[76.63,68.30,70.80,71.93,64.72,64.81,78.14,73.09,66.67,69.64]","[0.64,0.42,0.71,0.72,0.50,0.59,0.64,0.65,0.38,0.63]","[0.24,-0.02,0.28,0.32,0.08,0.18,0.28,0.22,-0.07,0.41]",24.5,488.98,0,0,0,0,0,0,0,0.56,0.52,0.91,0.09,0.13,0.0,0,,76.63,68.3,70.8,71.93,64.72,64.81,78.14,73.09,66.67,69.64,0.64,0.42,0.71,0.72,0.5,0.59,0.64,0.65,0.38,0.63,0.24,-0.02,0.28,0.32,0.08,0.18,0.28,0.22,-0.07,0.41
46304,64,32,45.693748474121094,-89.59783172607422,70.34,-6.9,-0.55,0.58,-0.01,-0.04,0.19,0.18,-0.03,"[76.59,68.12,70.54,71.94,64.39,64.71,78.05,72.85,66.58,69.69]","[0.63,0.41,0.70,0.72,0.51,0.58,0.64,0.65,0.37,0.62]","[0.24,-0.02,0.28,0.32,0.10,0.18,0.28,0.23,-0.07,0.41]",25.15,489.63,0,0,0,0,0,0,0,0.55,0.51,0.91,0.1,0.13,0.0,0,,76.59,68.12,70.54,71.94,64.39,64.71,78.05,72.85,66.58,69.69,0.63,0.41,0.7,0.72,0.51,0.58,0.64,0.65,0.37,0.62,0.24,-0.02,0.28,0.32,0.1,0.18,0.28,0.23,-0.07,0.41
46305,64,33,45.693748474121094,-89.59765625,70.17,-6.8,-0.55,0.58,-0.01,-0.04,0.2,0.19,-0.04,"[76.53,67.90,70.20,71.92,64.01,64.56,77.91,72.58,66.36,69.73]","[0.62,0.40,0.68,0.71,0.53,0.57,0.63,0.64,0.36,0.61]","[0.23,-0.03,0.28,0.33,0.12,0.17,0.28,0.24,-0.07,0.42]",25.26,489.74,0,0,0,0,0,0,0,0.54,0.5,0.91,0.11,0.14,0.0,0,,76.53,67.9,70.2,71.92,64.01,64.56,77.91,72.58,66.36,69.73,0.62,0.4,0.68,0.71,0.53,0.57,0.63,0.64,0.36,0.61,0.23,-0.03,0.28,0.33,0.12,0.17,0.28,0.24,-0.07,0.42
46306,64,34,45.693748474121094,-89.59747314453125,69.95,-6.52,-0.52,0.56,-0.01,-0.03,0.2,0.19,-0.03,"[76.29,67.62,69.92,71.87,63.56,64.35,77.79,72.27,66.04,69.77]","[0.60,0.39,0.66,0.70,0.54,0.55,0.62,0.61,0.34,0.59]","[0.23,-0.03,0.28,0.34,0.16,0.17,0.29,0.24,-0.06,0.42]",25.81,490.29,0,0,0,0,0,0,0,0.53,0.49,0.9,0.12,0.15,0.0,0,,76.29,67.62,69.92,71.87,63.56,64.35,77.79,72.27,66.04,69.77,0.6,0.39,0.66,0.7,0.54,0.55,0.62,0.61,0.34,0.59,0.23,-0.03,0.28,0.34,0.16,0.17,0.29,0.24,-0.06,0.42
46307,64,35,45.693748474121094,-89.5972900390625,69.71,-6.16,-0.48,0.54,-0.01,-0.03,0.21,0.2,-0.03,"[75.95,67.31,69.69,71.80,63.10,64.10,77.69,71.96,65.68,69.79]","[0.58,0.37,0.64,0.68,0.54,0.53,0.61,0.58,0.33,0.57]","[0.22,-0.02,0.27,0.34,0.20,0.17,0.29,0.25,-0.04,0.42]",26.6,491.08,0,0,0,0,0,0,0,0.51,0.47,0.89,0.13,0.17,0.0,0,,75.95,67.31,69.69,71.8,63.1,64.1,77.69,71.96,65.68,69.79,0.58,0.37,0.64,0.68,0.54,0.53,0.61,0.58,0.33,0.57,0.22,-0.02,0.27,0.34,0.2,0.17,0.29,0.25,-0.04,0.42
46308,64,36,45.693748474121094,-89.59711456298828,69.47,-5.73,-0.43,0.53,-0.01,-0.02,0.22,0.2,-0.03,"[75.50,67.00,69.57,71.69,62.72,63.84,77.63,71.68,65.30,69.78]","[0.55,0.36,0.62,0.66,0.54,0.51,0.60,0.55,0.32,0.54]","[0.22,-0.00,0.27,0.34,0.23,0.18,0.30,0.25,-0.01,0.43]",25.72,490.2,0,0,0,0,0,0,0,0.5,0.45,0.86,0.15,0.2,0.0,0,,75.5,67.0,69.57,71.69,62.72,63.84,77.63,71.68,65.3,69.78,0.55,0.36,0.62,0.66,0.54,0.51,0.6,0.55,0.32,0.54,0.22,-0.0,0.27,0.34,0.23,0.18,0.3,0.25,-0.01,0.43
46309,64,37,45.693748474121094,-89.59693145751953,69.26,-5.31,-0.37,0.51,-0.04,-0.02,0.23,0.19,-0.03,"[75.06,66.72,69.41,71.62,62.44,63.61,77.57,71.43,64.96,69.75]","[0.53,0.36,0.61,0.65,0.54,0.50,0.58,0.53,0.32,0.50]","[0.22,0.02,0.27,0.34,0.24,0.19,0.29,0.26,0.01,0.41]",23.73,488.21,0,0,0,0,0,0,0,0.48,0.45,0.82,0.16,0.2,0.0,0,,75.06,66.72,69.41,71.62,62.44,63.61,77.57,71.43,64.96,69.75,0.53,0.36,0.61,0.65,0.54,0.5,0.58,0.53,0.32,0.5,0.22,0.02,0.27,0.34,0.24,0.19,0.29,0.26,0.01,0.41
46310,64,38,45.693748474121094,-89.59675598144531,69.07,-4.91,-0.32,0.5,-0.08,-0.02,0.23,0.17,-0.03,"[74.66,66.46,69.24,71.57,62.26,63.40,77.50,71.23,64.66,69.75]","[0.52,0.37,0.59,0.63,0.53,0.48,0.56,0.52,0.32,0.44]","[0.23,0.05,0.28,0.34,0.25,0.20,0.29,0.26,0.04,0.39]",20.94,485.42,0,0,0,0,0,0,0,0.47,0.46,0.75,0.17,0.18,0.01,0,,74.66,66.46,69.24,71.57,62.26,63.4,77.5,71.23,64.66,69.75,0.52,0.37,0.59,0.63,0.53,0.48,0.56,0.52,0.32,0.44,0.23,0.05,0.28,0.34,0.25,0.2,0.29,0.26,0.04,0.39
46311,64,39,45.693748474121094,-89.59657287597656,68.96,-4.58,-0.3,0.48,-0.13,-0.01,0.23,0.12,-0.02,"[74.39,66.27,69.08,71.59,62.28,63.25,77.41,71.11,64.43,69.81]","[0.50,0.38,0.58,0.60,0.52,0.46,0.55,0.49,0.31,0.37]","[0.23,0.08,0.29,0.33,0.25,0.19,0.28,0.25,0.07,0.34]",18.21,482.69,0,0,0,0,0,0,0,0.44,0.49,0.66,0.2,0.15,0.04,0,,74.39,66.27,69.08,71.59,62.28,63.25,77.41,71.11,64.43,69.81,0.5,0.38,0.58,0.6,0.52,0.46,0.55,0.49,0.31,0.37,0.23,0.08,0.29,0.33,0.25,0.19,0.28,0.25,0.07,0.34
46312,64,40,45.693748474121094,-89.59638977050781,68.92,-4.3,-0.3,0.46,-0.18,-0.01,0.23,0.07,-0.02,"[74.19,66.12,69.03,71.65,62.42,63.17,77.34,71.06,64.28,69.90]","[0.49,0.39,0.56,0.58,0.50,0.44,0.54,0.46,0.31,0.32]","[0.23,0.11,0.29,0.32,0.24,0.17,0.27,0.24,0.09,0.30]",16.05,480.53,0,0,0,0,0,0,0,0.42,0.54,0.61,0.23,0.11,0.06,0,,74.19,66.12,69.03,71.65,62.42,63.17,77.34,71.06,64.28,69.9,0.49,0.39,0.56,0.58,0.5,0.44,0.54,0.46,0.31,0.32,0.23,0.11,0.29,0.32,0.24,0.17,0.27,0.24,0.09,0.3
46313,64,41,45.693748474121094,-89.5962142944336,68.88,-4.09,-0.3,0.45,-0.21,-0.0,0.22,0.02,-0.01,"[74.05,65.99,69.02,71.70,62.58,63.09,77.25,71.02,64.17,69.96]","[0.49,0.40,0.55,0.56,0.49,0.43,0.53,0.45,0.32,0.28]","[0.24,0.13,0.29,0.30,0.24,0.16,0.26,0.23,0.12,0.26]",15.13,479.61,0,0,0,0,0,0,0,0.39,0.6,0.58,0.26,0.07,0.08,0,,74.05,65.99,69.02,71.7,62.58,63.09,77.25,71.02,64.17,69.96,0.49,0.4,0.55,0.56,0.49,0.43,0.53,0.45,0.32,0.28,0.24,0.13,0.29,0.3,0.24,0.16,0.26,0.23,0.12,0.26
46314,64,42,45.693748474121094,-89.59603881835938,68.83,-4.03,-0.32,0.47,-0.23,-0.0,0.23,-0.02,-0.01,"[73.98,65.84,69.01,71.72,62.71,62.98,77.15,70.94,64.04,69.95]","[0.52,0.44,0.55,0.56,0.50,0.46,0.54,0.46,0.37,0.29]","[0.26,0.16,0.27,0.27,0.24,0.18,0.26,0.23,0.15,0.23]",15.23,479.71,0,0,0,0,0,0,0,0.36,0.65,0.6,0.31,0.04,0.07,0,,73.98,65.84,69.01,71.72,62.71,62.98,77.15,70.94,64.04,69.95,0.52,0.44,0.55,0.56,0.5,0.46,0.54,0.46,0.37,0.29,0.26,0.16,0.27,0.27,0.24,0.18,0.26,0.23,0.15,0.23
46315,64,43,45.693748474121094,-89.59585571289062,68.74,-4.08,-0.34,0.49,-0.26,-0.0,0.23,-0.07,-0.01,"[73.93,65.66,68.94,71.68,62.74,62.80,77.05,70.79,63.91,69.85]","[0.55,0.47,0.56,0.56,0.52,0.50,0.56,0.49,0.42,0.30]","[0.27,0.18,0.26,0.25,0.25,0.21,0.27,0.24,0.17,0.21]",15.6,480.08,0,0,0,0,0,0,0,0.29,0.64,0.68,0.42,0.05,0.03,0,,73.93,65.66,68.94,71.68,62.74,62.8,77.05,70.79,63.91,69.85,0.55,0.47,0.56,0.56,0.52,0.5,0.56,0.49,0.42,0.3,0.27,0.18,0.26,0.25,0.25,0.21,0.27,0.24,0.17,0.21
46316,64,44,45.693748474121094,-89.59567260742188,68.64,-4.18,-0.35,0.52,-0.28,0.0,0.23,-0.1,-0.01,"[73.92,65.47,68.86,71.63,62.75,62.61,76.97,70.63,63.79,69.74]","[0.58,0.51,0.57,0.57,0.54,0.54,0.58,0.51,0.46,0.30]","[0.28,0.20,0.25,0.23,0.25,0.23,0.27,0.25,0.19,0.18]",15.89,480.37,0,0,0,0,0,0,0,0.22,0.53,0.77,0.55,0.12,0.01,0,,73.92,65.47,68.86,71.63,62.75,62.61,76.97,70.63,63.79,69.74,0.58,0.51,0.57,0.57,0.54,0.54,0.58,0.51,0.46,0.3,0.28,0.2,0.25,0.23,0.25,0.23,0.27,0.25,0.19,0.18
46317,64,45,45.693748474121094,-89.59549713134766,68.57,-4.32,-0.37,0.53,-0.3,0.0,0.24,-0.11,-0.01,"[73.97,65.33,68.79,71.58,62.77,62.47,76.91,70.51,63.71,69.65]","[0.59,0.53,0.58,0.58,0.56,0.55,0.59,0.53,0.49,0.29]","[0.28,0.21,0.24,0.23,0.25,0.24,0.28,0.26,0.21,0.17]",15.77,480.25,0,0,0,0,0,0,0,0.16,0.45,0.81,0.65,0.2,0.01,0,,73.97,65.33,68.79,71.58,62.77,62.47,76.91,70.51,63.71,69.65,0.59,0.53,0.58,0.58,0.56,0.55,0.59,0.53,0.49,0.29,0.28,0.21,0.24,0.23,0.25,0.24,0.28,0.26,0.21,0.17
46318,64,46,45.693748474121094,-89.5953140258789,68.59,-4.74,-0.43,0.53,-0.3,0.0,0.24,-0.09,-0.01,"[74.35,65.33,68.74,71.55,62.79,62.42,76.93,70.47,63.75,69.60]","[0.58,0.53,0.58,0.58,0.55,0.55,0.59,0.53,0.49,0.29]","[0.28,0.21,0.25,0.23,0.24,0.24,0.28,0.26,0.22,0.18]",15.44,479.92,0,0,0,0,0,0,0,0.16,0.51,0.76,0.65,0.14,0.02,0,,74.35,65.33,68.74,71.55,62.79,62.42,76.93,70.47,63.75,69.6,0.58,0.53,0.58,0.58,0.55,0.55,0.59,0.53,0.49,0.29,0.28,0.21,0.25,0.23,0.24,0.24,0.28,0.26,0.22,0.18
46319,64,47,45.693748474121094,-89.59513854980469,68.67,-5.33,-0.49,0.52,-0.28,0.0,0.24,-0.08,-0.01,"[74.88,65.41,68.73,71.54,62.83,62.42,76.99,70.48,63.87,69.55]","[0.57,0.52,0.57,0.57,0.54,0.54,0.58,0.53,0.48,0.29]","[0.28,0.21,0.25,0.23,0.23,0.24,0.28,0.27,0.22,0.20]",15.18,479.66,0,0,0,0,0,0,0,0.19,0.62,0.63,0.6,0.06,0.06,0,,74.88,65.41,68.73,71.54,62.83,62.42,76.99,70.48,63.87,69.55,0.57,0.52,0.57,0.57,0.54,0.54,0.58,0.53,0.48,0.29,0.28,0.21,0.25,0.23,0.23,0.24,0.28,0.27,0.22,0.2
